Timestamp,Date,"Vwap (BTCUSD)",Volume
1506614400,"2017-09-28 16:00:00",4137.61952003,1724.56565156
1506610800,"2017-09-28 15:00:00",4149.47105022,4312.23038665
1506607200,"2017-09-28 14:00:00",4198.22183725,1332.86595148
1506603600,"2017-09-28 13:00:00",4194.79716697,877.54988886
1506600000,"2017-09-28 12:00:00",4187.58009644,1600.71537698
1506596400,"2017-09-28 11:00:00",4201.45306199,2800.57041455
1506592800,"2017-09-28 10:00:00",4256.70244667,1285.66734034
1506589200,"2017-09-28 09:00:00",4256.04125941,1638.55781753
1506585600,"2017-09-28 08:00:00",4227.11270995,1161.64561041
1506582000,"2017-09-28 07:00:00",4235.92966162,875.5736119
1506578400,"2017-09-28 06:00:00",4248.16104916,1448.27306018
1506574800,"2017-09-28 05:00:00",4236.11325476,4056.37473333
1506571200,"2017-09-28 04:00:00",4187.32535368,1366.30996887
1506567600,"2017-09-28 03:00:00",4158.07327794,1513.25009868
1506564000,"2017-09-28 02:00:00",4170.61341392,1798.55889026
1506560400,"2017-09-28 01:00:00",4181.18173098,1273.8220324
1506556800,"2017-09-28 00:00:00",4209.72319393,1821.71321195
1506553200,"2017-09-27 23:00:00",4198.8691614,3169.45875902
1506549600,"2017-09-27 22:00:00",4186.83177059,3058.89923476
1506546000,"2017-09-27 21:00:00",4177.29765851,1177.55607179
1506542400,"2017-09-27 20:00:00",4176.94876496,1423.89549956
1506538800,"2017-09-27 19:00:00",4161.71278984,6578.74198942
1506535200,"2017-09-27 18:00:00",4095.37518486,789.44104217
1506531600,"2017-09-27 17:00:00",4090.26944249,549.2472679
1506528000,"2017-09-27 16:00:00",4093.80527045,2059.98755284
1506524400,"2017-09-27 15:00:00",4095.08874794,3202.12995266
1506520800,"2017-09-27 14:00:00",4056.96085283,3200.41705186
1506517200,"2017-09-27 13:00:00",4094.67758119,1441.44877245
1506513600,"2017-09-27 12:00:00",4091.81598399,3766.35292678
1506510000,"2017-09-27 11:00:00",4043.69467291,8162.62074735
1506506400,"2017-09-27 10:00:00",3954.90983091,901.67519578
1506502800,"2017-09-27 09:00:00",3940.31345034,504.57193632
1506499200,"2017-09-27 08:00:00",3941.98058534,541.72949618
1506495600,"2017-09-27 07:00:00",3952.05306006,1129.83581848
1506492000,"2017-09-27 06:00:00",3943.38766803,721.0056787
1506488400,"2017-09-27 05:00:00",3949.81486522,833.48950239
1506484800,"2017-09-27 04:00:00",3948.75531128,2428.12549493
1506481200,"2017-09-27 03:00:00",3903.56884594,391.8577912
1506477600,"2017-09-27 02:00:00",3913.40064,305.79208471
1506474000,"2017-09-27 01:00:00",3901.4690649,453.41154682
1506470400,"2017-09-27 00:00:00",3884.59016029,558.22179994
1506466800,"2017-09-26 23:00:00",3892.17034548,940.69538073
1506463200,"2017-09-26 22:00:00",3924.63005437,353.9875551
1506459600,"2017-09-26 21:00:00",3908.20533063,310.72542
1506456000,"2017-09-26 20:00:00",3912.53644609,561.46545135
1506452400,"2017-09-26 19:00:00",3910.48645255,497.32702381
1506448800,"2017-09-26 18:00:00",3919.26807356,574.09204615
1506445200,"2017-09-26 17:00:00",3904.18701452,1164.3199131
1506441600,"2017-09-26 16:00:00",3925.08167629,942.72691734
1506438000,"2017-09-26 15:00:00",3947.42268683,603.49810416
1506434400,"2017-09-26 14:00:00",3949.39065024,996.16436239
1506430800,"2017-09-26 13:00:00",3967.59092667,2143.32919988
1506427200,"2017-09-26 12:00:00",3950.52780446,739.66597668
1506423600,"2017-09-26 11:00:00",3947.36900852,1718.36427534
1506420000,"2017-09-26 10:00:00",3908.22746199,648.90121432
1506416400,"2017-09-26 09:00:00",3907.66880496,713.57275856
1506412800,"2017-09-26 08:00:00",3911.92138439,1062.29693777
1506409200,"2017-09-26 07:00:00",3881.69113098,789.53796401
1506405600,"2017-09-26 06:00:00",3869.90770794,2973.6938954
1506402000,"2017-09-26 05:00:00",3918.72701713,505.60936333
1506398400,"2017-09-26 04:00:00",3923.73275215,688.29893087
1506394800,"2017-09-26 03:00:00",3944.52715117,407.05375335
1506391200,"2017-09-26 02:00:00",3940.28430913,868.01307831
1506387600,"2017-09-26 01:00:00",3934.31494336,627.51879784
1506384000,"2017-09-26 00:00:00",3927.33797723,869.42055872
1506380400,"2017-09-25 23:00:00",3943.04532926,991.82596156
1506376800,"2017-09-25 22:00:00",3942.9971789,1038.89459575
1506373200,"2017-09-25 21:00:00",3939.58683632,1346.22984235
1506369600,"2017-09-25 20:00:00",3919.41149852,532.28996317
1506366000,"2017-09-25 19:00:00",3914.10854521,926.62568242
1506362400,"2017-09-25 18:00:00",3899.04130279,1629.19880042
1506358800,"2017-09-25 17:00:00",3934.07191264,4113.10585793
1506355200,"2017-09-25 16:00:00",3905.46637335,3265.66780099
1506351600,"2017-09-25 15:00:00",3884.40239514,9896.98645435
1506348000,"2017-09-25 14:00:00",3780.625421,1608.55877658
1506344400,"2017-09-25 13:00:00",3764.76846734,787.17323294
1506340800,"2017-09-25 12:00:00",3759.59759947,919.13216428
1506337200,"2017-09-25 11:00:00",3759.20512226,1099.06957861
1506333600,"2017-09-25 10:00:00",3762.75734064,574.96806273
1506330000,"2017-09-25 09:00:00",3760.32248338,1089.06027046
1506326400,"2017-09-25 08:00:00",3775.63803521,809.37871511
1506322800,"2017-09-25 07:00:00",3776.27043556,566.62664262
1506319200,"2017-09-25 06:00:00",3783.64876006,751.14943232
1506315600,"2017-09-25 05:00:00",3789.14699462,2093.89880215
1506312000,"2017-09-25 04:00:00",3753.48389729,853.76114339
1506308400,"2017-09-25 03:00:00",3747.57552638,3773.55887175
1506304800,"2017-09-25 02:00:00",3676.56959383,371.10169136
1506301200,"2017-09-25 01:00:00",3666.0223169,249.27779768
1506297600,"2017-09-25 00:00:00",3667.10047099,331.84606418
1506294000,"2017-09-24 23:00:00",3672.23223319,548.67775422
1506290400,"2017-09-24 22:00:00",3662.70072132,544.52083439
1506286800,"2017-09-24 21:00:00",3657.18894341,1209.11444937
1506283200,"2017-09-24 20:00:00",3669.64095871,531.95399504
1506279600,"2017-09-24 19:00:00",3658.36406352,1117.26415801
1506276000,"2017-09-24 18:00:00",3688.7705216,309.1350759
1506272400,"2017-09-24 17:00:00",3698.21857415,424.68153923
1506268800,"2017-09-24 16:00:00",3689.36369907,730.17308479
1506265200,"2017-09-24 15:00:00",3701.3109123,1391.74303018
1506261600,"2017-09-24 14:00:00",3713.06988058,1503.81433159
1506258000,"2017-09-24 13:00:00",3676.42612692,326.85559168
1506254400,"2017-09-24 12:00:00",3670.21316445,583.51557576
1506250800,"2017-09-24 11:00:00",3662.76904917,753.18207289
1506247200,"2017-09-24 10:00:00",3659.97692783,763.26860662
1506243600,"2017-09-24 09:00:00",3664.63850531,697.03199483
1506240000,"2017-09-24 08:00:00",3637.35858293,1374.48040568
1506236400,"2017-09-24 07:00:00",3663.25291564,1483.84281507
1506232800,"2017-09-24 06:00:00",3673.93261851,1208.69784586
1506229200,"2017-09-24 05:00:00",3701.46846739,2336.80635447
1506225600,"2017-09-24 04:00:00",3776.90651056,554.6268535
1506222000,"2017-09-24 03:00:00",3762.95434193,480.88691591
1506218400,"2017-09-24 02:00:00",3757.91688958,406.28991219
1506214800,"2017-09-24 01:00:00",3752.033891,1267.63538064
1506211200,"2017-09-24 00:00:00",3773.86833833,1066.71856463
1506207600,"2017-09-23 23:00:00",3741.34360053,448.40635237
1506204000,"2017-09-23 22:00:00",3740.4653221,536.31603455
1506200400,"2017-09-23 21:00:00",3770.60892611,415.3924863
1506196800,"2017-09-23 20:00:00",3757.27292198,510.77901585
1506193200,"2017-09-23 19:00:00",3747.10504947,562.63787083
1506189600,"2017-09-23 18:00:00",3754.88301302,715.82617623
1506186000,"2017-09-23 17:00:00",3727.48623195,1107.00438105
1506182400,"2017-09-23 16:00:00",3723.13967422,1571.90434096
1506178800,"2017-09-23 15:00:00",3769.13034461,706.11452199
1506175200,"2017-09-23 14:00:00",3759.8008097,1603.05518263
1506171600,"2017-09-23 13:00:00",3786.92331681,1967.64698537
1506168000,"2017-09-23 12:00:00",3778.90965601,2020.84698176
1506164400,"2017-09-23 11:00:00",3746.28149901,1819.51531564
1506160800,"2017-09-23 10:00:00",3718.72586451,828.17127726
1506157200,"2017-09-23 09:00:00",3719.61338469,2108.65174659
1506153600,"2017-09-23 08:00:00",3683.90219738,631.61646546
1506150000,"2017-09-23 07:00:00",3695.30069305,872.01187646
1506146400,"2017-09-23 06:00:00",3691.43705729,1884.67016588
1506142800,"2017-09-23 05:00:00",3667.20001263,1524.87310099
1506139200,"2017-09-23 04:00:00",3618.18440442,705.33574739
1506135600,"2017-09-23 03:00:00",3613.35359504,922.07564376
1506132000,"2017-09-23 02:00:00",3572.62988515,532.09933627
1506128400,"2017-09-23 01:00:00",3586.26520957,578.02025662
1506124800,"2017-09-23 00:00:00",3612.49322762,656.75740318
1506121200,"2017-09-22 23:00:00",3625.27616144,1466.40810461
1506117600,"2017-09-22 22:00:00",3617.19494781,2876.14977967
1506114000,"2017-09-22 21:00:00",3596.89035645,1393.43930792
1506110400,"2017-09-22 20:00:00",3571.23790649,1618.84129345
1506106800,"2017-09-22 19:00:00",3553.25650339,909.81009812
1506103200,"2017-09-22 18:00:00",3541.51296949,1890.51305117
1506099600,"2017-09-22 17:00:00",3550.44313893,2133.59296066
1506096000,"2017-09-22 16:00:00",3530.97518006,7411.70771445
1506092400,"2017-09-22 15:00:00",3599.20432702,2649.52521493
1506088800,"2017-09-22 14:00:00",3570.29705635,1697.27310382
1506085200,"2017-09-22 13:00:00",3565.94278394,3113.82435694
1506081600,"2017-09-22 12:00:00",3562.4314913,3701.97739134
1506078000,"2017-09-22 11:00:00",3591.81432219,2645.47345266
1506074400,"2017-09-22 10:00:00",3619.76027,1613.65456642
1506070800,"2017-09-22 09:00:00",3644.63388033,1957.0230922
1506067200,"2017-09-22 08:00:00",3689.25354364,1680.33611609
1506063600,"2017-09-22 07:00:00",3724.4567431,998.96036738
1506060000,"2017-09-22 06:00:00",3708.57387611,1014.96712211
1506056400,"2017-09-22 05:00:00",3718.99761062,2704.04191346
1506052800,"2017-09-22 04:00:00",3661.10308931,2157.42333176
1506049200,"2017-09-22 03:00:00",3638.98155341,953.15617791
1506045600,"2017-09-22 02:00:00",3660.162951,1121.13587756
1506042000,"2017-09-22 01:00:00",3626.74935728,867.46476911
1506038400,"2017-09-22 00:00:00",3605.28522147,1628.76659663
1506034800,"2017-09-21 23:00:00",3645.17239427,1664.7345628
1506031200,"2017-09-21 22:00:00",3654.30262826,2886.0299257
1506027600,"2017-09-21 21:00:00",3601.58065797,4454.57460401
1506024000,"2017-09-21 20:00:00",3621.59028761,5208.6298451
1506020400,"2017-09-21 19:00:00",3684.07000434,2196.80057608
1506016800,"2017-09-21 18:00:00",3689.99092041,3526.86423892
1506013200,"2017-09-21 17:00:00",3675.67062362,6171.65426588
1506009600,"2017-09-21 16:00:00",3728.17074937,7858.45021691
1506006000,"2017-09-21 15:00:00",3805.5385474,2731.95609941
1506002400,"2017-09-21 14:00:00",3864.23257625,664.16614758
1505998800,"2017-09-21 13:00:00",3846.93311556,741.64775185
1505995200,"2017-09-21 12:00:00",3864.90486186,747.43366547
1505991600,"2017-09-21 11:00:00",3871.25889252,991.43048199
1505988000,"2017-09-21 10:00:00",3845.70004657,1370.62544917
1505984400,"2017-09-21 09:00:00",3872.90046498,837.04466104
1505980800,"2017-09-21 08:00:00",3887.17123853,807.52675763
1505977200,"2017-09-21 07:00:00",3867.0515265,593.14264489
1505973600,"2017-09-21 06:00:00",3857.25649218,1100.36042979
1505970000,"2017-09-21 05:00:00",3829.97654549,1699.61363199
1505966400,"2017-09-21 04:00:00",3845.76930503,960.06410266
1505962800,"2017-09-21 03:00:00",3870.0232278,1155.73038564
1505959200,"2017-09-21 02:00:00",3834.39912857,1800.87879823
1505955600,"2017-09-21 01:00:00",3831.80700467,5142.01417652
1505952000,"2017-09-21 00:00:00",3888.91162471,3710.30225148
1505948400,"2017-09-20 23:00:00",3957.39447021,601.85740934
1505944800,"2017-09-20 22:00:00",3953.31318561,966.07303222
1505941200,"2017-09-20 21:00:00",3963.20733968,829.68169251
1505937600,"2017-09-20 20:00:00",3968.82402487,1212.75706031
1505934000,"2017-09-20 19:00:00",3998.41481493,1439.99408606
1505930400,"2017-09-20 18:00:00",4009.96322812,1019.95261402
1505926800,"2017-09-20 17:00:00",4010.85515895,888.75222437
1505923200,"2017-09-20 16:00:00",4000.33368318,1208.63447595
1505919600,"2017-09-20 15:00:00",4014.85568054,3501.88820507
1505916000,"2017-09-20 14:00:00",3983.79564669,3475.97182593
1505912400,"2017-09-20 13:00:00",3929.54914495,1013.93712039
1505908800,"2017-09-20 12:00:00",3912.71426605,637.82990064
1505905200,"2017-09-20 11:00:00",3908.72944291,819.54744632
1505901600,"2017-09-20 10:00:00",3931.93181895,650.08484953
1505898000,"2017-09-20 09:00:00",3936.49847724,697.9964698
1505894400,"2017-09-20 08:00:00",3953.07264922,1545.33285469
1505890800,"2017-09-20 07:00:00",3919.20693949,1891.6835085
1505887200,"2017-09-20 06:00:00",3866.17985423,1569.62092916
1505883600,"2017-09-20 05:00:00",3847.64113913,1986.79496263
1505880000,"2017-09-20 04:00:00",3883.59768231,870.37026
1505876400,"2017-09-20 03:00:00",3902.63911782,1129.95111744
1505872800,"2017-09-20 02:00:00",3894.03687645,742.29119125
1505869200,"2017-09-20 01:00:00",3906.59836759,826.66507225
1505865600,"2017-09-20 00:00:00",3926.66036631,992.29473061
1505862000,"2017-09-19 23:00:00",3906.72389352,1252.93463935
1505858400,"2017-09-19 22:00:00",3912.8105236,1637.99308218
1505854800,"2017-09-19 21:00:00",3883.15797005,2923.31046002
1505851200,"2017-09-19 20:00:00",3908.1064036,5040.90905747
1505847600,"2017-09-19 19:00:00",3988.64933457,1516.32357323
1505844000,"2017-09-19 18:00:00",4013.91138152,2229.9947999
1505840400,"2017-09-19 17:00:00",3996.00631766,930.64947826
1505836800,"2017-09-19 16:00:00",3985.33303596,1595.4436173
1505833200,"2017-09-19 15:00:00",3962.45240824,1748.28014513
1505829600,"2017-09-19 14:00:00",3967.71058467,1936.23152643
1505826000,"2017-09-19 13:00:00",4005.9518377,1310.44619234
1505822400,"2017-09-19 12:00:00",4001.22805111,1813.96653984
1505818800,"2017-09-19 11:00:00",3989.23105356,2018.17591581
1505815200,"2017-09-19 10:00:00",3942.50187274,932.30157197
1505811600,"2017-09-19 09:00:00",3941.48051939,1709.67601173
1505808000,"2017-09-19 08:00:00",3913.75124358,1295.004803
1505804400,"2017-09-19 07:00:00",3929.10802392,2220.41328502
1505800800,"2017-09-19 06:00:00",3870.40856207,2347.32704839
1505797200,"2017-09-19 05:00:00",3922.78410488,2163.28032852
1505793600,"2017-09-19 04:00:00",3972.62301134,1145.30195623
1505790000,"2017-09-19 03:00:00",3963.509315,1427.07600195
1505786400,"2017-09-19 02:00:00",3982.60879948,3541.87205792
1505782800,"2017-09-19 01:00:00",4039.56439077,3908.70907918
1505779200,"2017-09-19 00:00:00",4063.81556917,1049.99510385
1505775600,"2017-09-18 23:00:00",4086.27303923,3380.06497555
1505772000,"2017-09-18 22:00:00",4051.72233965,2056.45295204
1505768400,"2017-09-18 21:00:00",3996.15441791,696.11210006
1505764800,"2017-09-18 20:00:00",3996.13452432,1031.35558833
1505761200,"2017-09-18 19:00:00",4009.65435528,1501.89046993
1505757600,"2017-09-18 18:00:00",3953.66866059,4002.72184035
1505754000,"2017-09-18 17:00:00",3993.26866494,2197.44456673
1505750400,"2017-09-18 16:00:00",4009.51002076,3040.14689706
1505746800,"2017-09-18 15:00:00",4036.08450122,4271.37772932
1505743200,"2017-09-18 14:00:00",4065.59511444,3506.88022852
1505739600,"2017-09-18 13:00:00",4015.944704,5956.90151446
1505736000,"2017-09-18 12:00:00",3955.595543,1781.44266754
1505732400,"2017-09-18 11:00:00",3914.99559617,2163.23141468
1505728800,"2017-09-18 10:00:00",3948.25392894,2364.27762607
1505725200,"2017-09-18 09:00:00",3933.60280387,2492.7948702
1505721600,"2017-09-18 08:00:00",3940.8433565,4462.30270626
1505718000,"2017-09-18 07:00:00",3879.86284831,2879.99453234
1505714400,"2017-09-18 06:00:00",3835.34698904,2737.27217368
1505710800,"2017-09-18 05:00:00",3773.2026529,812.67202859
1505707200,"2017-09-18 04:00:00",3787.99371585,1455.79068703
1505703600,"2017-09-18 03:00:00",3797.27545505,2223.44577905
1505700000,"2017-09-18 02:00:00",3752.73434184,1986.65823404
1505696400,"2017-09-18 01:00:00",3712.79450976,919.32930313
1505692800,"2017-09-18 00:00:00",3669.6120847,1051.79389881
1505689200,"2017-09-17 23:00:00",3706.58134172,655.31533316
1505685600,"2017-09-17 22:00:00",3693.8643739,824.36048459
1505682000,"2017-09-17 21:00:00",3727.49198844,1223.6313513
1505678400,"2017-09-17 20:00:00",3717.42857517,968.9487802
1505674800,"2017-09-17 19:00:00",3726.0038978,2073.96111296
1505671200,"2017-09-17 18:00:00",3745.43055295,2482.32210812
1505667600,"2017-09-17 17:00:00",3713.73828458,3098.04321122
1505664000,"2017-09-17 16:00:00",3668.59343397,1082.67772474
1505660400,"2017-09-17 15:00:00",3666.71285676,1861.87862674
1505656800,"2017-09-17 14:00:00",3638.26188671,2551.09396386
1505653200,"2017-09-17 13:00:00",3572.02563283,648.63264908
1505649600,"2017-09-17 12:00:00",3561.88492486,1363.15951263
1505646000,"2017-09-17 11:00:00",3598.83703075,1410.62580263
1505642400,"2017-09-17 10:00:00",3564.78330336,1966.12832411
1505638800,"2017-09-17 09:00:00",3503.46189165,3888.05850305
1505635200,"2017-09-17 08:00:00",3562.28444252,1052.13449237
1505631600,"2017-09-17 07:00:00",3570.6512201,1050.96309443
1505628000,"2017-09-17 06:00:00",3602.55443338,778.05275502
1505624400,"2017-09-17 05:00:00",3600.2621629,1606.59912076
1505620800,"2017-09-17 04:00:00",3635.75051543,621.64423848
1505617200,"2017-09-17 03:00:00",3638.12062143,1416.56677236
1505613600,"2017-09-17 02:00:00",3617.67749697,1709.64792628
1505610000,"2017-09-17 01:00:00",3656.32775943,1649.80648659
1505606400,"2017-09-17 00:00:00",3694.0505998,1089.78770265
1505602800,"2017-09-16 23:00:00",3715.59375849,886.95836654
1505599200,"2017-09-16 22:00:00",3670.05425272,1472.20312265
1505595600,"2017-09-16 21:00:00",3687.27064544,1191.92837307
1505592000,"2017-09-16 20:00:00",3704.26527364,1691.02513894
1505588400,"2017-09-16 19:00:00",3701.02402099,4089.90688506
1505584800,"2017-09-16 18:00:00",3623.08696604,1311.5008401
1505581200,"2017-09-16 17:00:00",3611.19715748,2531.91487155
1505577600,"2017-09-16 16:00:00",3598.5481984,3831.22217575
1505574000,"2017-09-16 15:00:00",3621.91698241,8162.82356847
1505570400,"2017-09-16 14:00:00",3579.26434898,5226.84836941
1505566800,"2017-09-16 13:00:00",3601.34858779,2752.13619866
1505563200,"2017-09-16 12:00:00",3629.2967084,4428.44972539
1505559600,"2017-09-16 11:00:00",3595.7867567,8788.65560662
1505556000,"2017-09-16 10:00:00",3731.24921103,4858.31784853
1505552400,"2017-09-16 09:00:00",3827.5178536,993.81101264
1505548800,"2017-09-16 08:00:00",3805.72690105,1330.19464803
1505545200,"2017-09-16 07:00:00",3772.86021423,4020.26878954
1505541600,"2017-09-16 06:00:00",3836.69848851,4500.79819906
1505538000,"2017-09-16 05:00:00",3780.01331533,1131.54711948
1505534400,"2017-09-16 04:00:00",3753.75835895,1227.11625187
1505530800,"2017-09-16 03:00:00",3761.0217906,2351.53244143
1505527200,"2017-09-16 02:00:00",3742.97176508,1375.23223749
1505523600,"2017-09-16 01:00:00",3730.7423359,1496.04472605
1505520000,"2017-09-16 00:00:00",3687.66575021,2109.53230782
1505516400,"2017-09-15 23:00:00",3740.69256865,3616.36229648
1505512800,"2017-09-15 22:00:00",3778.17506607,5971.73853944
1505509200,"2017-09-15 21:00:00",3680.27781595,3938.15490895
1505505600,"2017-09-15 20:00:00",3688.6140372,5714.33124009
1505502000,"2017-09-15 19:00:00",3604.67987651,4412.80115827
1505498400,"2017-09-15 18:00:00",3527.36532932,5120.25489317
1505494800,"2017-09-15 17:00:00",3620.29508388,12125.61985628
1505491200,"2017-09-15 16:00:00",3596.29209633,9250.08011442
1505487600,"2017-09-15 15:00:00",3530.21080542,18244.94530964
1505484000,"2017-09-15 14:00:00",3314.26515712,10243.93316465
1505480400,"2017-09-15 13:00:00",3231.57540229,21418.66683904
1505476800,"2017-09-15 12:00:00",3013.93605652,12065.7864677
